,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
41,United States,"Boston, MA",1.0,0.0,1.0,0.0,02-06-2020
42,United States,"Chicago, IL",2.0,0.0,2.0,0.0,02-06-2020
43,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-06-2020
44,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-06-2020
45,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-06-2020
46,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-06-2020
47,United States,"Santa Clara, CA",2.0,0.0,2.0,0.0,02-06-2020
48,United States,"Seattle, WA",1.0,0.0,1.0,0.0,02-06-2020
49,United States,"Tempe, AZ",1.0,0.0,1.0,0.0,02-06-2020
0,Australia,,14.0,2.0,12.0,0.0,02-06-2020
1,Belgium,,1.0,0.0,1.0,0.0,02-06-2020
2,Cambodia,,1.0,0.0,1.0,0.0,02-06-2020
3,Canada,,5.0,0.0,5.0,0.0,02-06-2020
4,Finland,,1.0,0.0,1.0,0.0,02-06-2020
5,France,,6.0,0.0,6.0,0.0,02-06-2020
6,Germany,,12.0,0.0,12.0,0.0,02-06-2020
7,Hong Kong,,24.0,0.0,23.0,1.0,02-06-2020
8,India,,3.0,0.0,3.0,0.0,02-06-2020
9,Italy,,2.0,0.0,2.0,0.0,02-06-2020
10,Japan,,45.0,1.0,44.0,0.0,02-06-2020
11,Macau,,10.0,1.0,9.0,0.0,02-06-2020
12,China,,30553.0,1476.0,28445.0,632.0,02-06-2020
13,Malaysia,,12.0,0.0,12.0,0.0,02-06-2020
14,Nepal,,1.0,0.0,1.0,0.0,02-06-2020
15,Philippines,,2.0,0.0,1.0,1.0,02-06-2020
16,Russia,,2.0,0.0,2.0,0.0,02-06-2020
17,Singapore,,28.0,0.0,28.0,0.0,02-06-2020
18,South Korea,,23.0,0.0,23.0,0.0,02-06-2020
19,Spain,,1.0,0.0,1.0,0.0,02-06-2020
20,Sri Lanka,,1.0,0.0,1.0,0.0,02-06-2020
21,Sweden,,1.0,0.0,1.0,0.0,02-06-2020
22,Taiwan,,16.0,1.0,15.0,0.0,02-06-2020
23,Thailand,,25.0,5.0,20.0,0.0,02-06-2020
24,United Kingdom,,2.0,0.0,2.0,0.0,02-06-2020
25,United States,,12.0,0.0,12.0,0.0,02-06-2020
26,United Arab Emirates,,5.0,0.0,5.0,0.0,02-06-2020
27,Vietnam,,10.0,1.0,9.0,0.0,02-06-2020
416,United States,Alabama,20500.0,0.0,19808.0,692.0,06-07-2020
417,United States,Alaska,543.0,0.0,533.0,10.0,06-07-2020
418,United States,Arizona,26989.0,0.0,25938.0,1051.0,06-07-2020
419,United States,Arkansas,9426.0,0.0,9272.0,154.0,06-07-2020
420,United States,California,130615.0,0.0,125983.0,4632.0,06-07-2020
421,United States,Colorado,27987.0,0.0,26460.0,1527.0,06-07-2020
422,United States,Connecticut,43968.0,0.0,39897.0,4071.0,06-07-2020
