,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
55,United States,Alabama,5.0,0.0,5.0,0.0,03-13-2020
56,United States,Alaska,1.0,0.0,1.0,0.0,03-13-2020
57,United States,Arizona,9.0,1.0,8.0,0.0,03-13-2020
58,United States,Arkansas,6.0,0.0,6.0,0.0,03-13-2020
59,United States,California,282.0,6.0,272.0,4.0,03-13-2020
60,United States,Colorado,49.0,0.0,49.0,0.0,03-13-2020
61,United States,Connecticut,11.0,0.0,11.0,0.0,03-13-2020
62,United States,Delaware,4.0,0.0,4.0,0.0,03-13-2020
63,United States,District of Columbia,10.0,0.0,10.0,0.0,03-13-2020
64,United States,Florida,50.0,0.0,48.0,2.0,03-13-2020
65,United States,Georgia,42.0,0.0,41.0,1.0,03-13-2020
66,United States,Grand Princess,21.0,0.0,21.0,0.0,03-13-2020
67,United States,Hawaii,2.0,0.0,2.0,0.0,03-13-2020
68,United States,Idaho,1.0,0.0,1.0,0.0,03-13-2020
69,United States,Illinois,46.0,2.0,44.0,0.0,03-13-2020
70,United States,Indiana,13.0,0.0,13.0,0.0,03-13-2020
71,United States,Iowa,17.0,0.0,17.0,0.0,03-13-2020
72,United States,Kansas,5.0,0.0,4.0,1.0,03-13-2020
73,United States,Kentucky,14.0,0.0,14.0,0.0,03-13-2020
74,United States,Louisiana,36.0,0.0,36.0,0.0,03-13-2020
75,United States,Maine,1.0,0.0,1.0,0.0,03-13-2020
76,United States,Maryland,18.0,0.0,18.0,0.0,03-13-2020
77,United States,Massachusetts,123.0,1.0,122.0,0.0,03-13-2020
78,United States,Michigan,16.0,0.0,16.0,0.0,03-13-2020
79,United States,Minnesota,14.0,0.0,14.0,0.0,03-13-2020
80,United States,Mississippi,1.0,0.0,1.0,0.0,03-13-2020
81,United States,Missouri,2.0,0.0,2.0,0.0,03-13-2020
82,United States,Montana,1.0,0.0,1.0,0.0,03-13-2020
83,United States,Nebraska,13.0,0.0,13.0,0.0,03-13-2020
84,United States,Nevada,17.0,0.0,17.0,0.0,03-13-2020
85,United States,New Hampshire,6.0,0.0,6.0,0.0,03-13-2020
86,United States,New Jersey,29.0,0.0,28.0,1.0,03-13-2020
87,United States,New Mexico,10.0,0.0,10.0,0.0,03-13-2020
88,United States,New York,421.0,0.0,421.0,0.0,03-13-2020
89,United States,North Carolina,17.0,0.0,17.0,0.0,03-13-2020
90,United States,North Dakota,1.0,0.0,1.0,0.0,03-13-2020
91,United States,Ohio,13.0,0.0,13.0,0.0,03-13-2020
92,United States,Oklahoma,2.0,0.0,2.0,0.0,03-13-2020
93,United States,Oregon,30.0,0.0,30.0,0.0,03-13-2020
94,United States,Pennsylvania,41.0,0.0,41.0,0.0,03-13-2020
95,United States,Rhode Island,14.0,0.0,14.0,0.0,03-13-2020
96,United States,South Carolina,13.0,0.0,13.0,0.0,03-13-2020
97,United States,South Dakota,8.0,0.0,7.0,1.0,03-13-2020
98,United States,Tennessee,26.0,0.0,26.0,0.0,03-13-2020
99,United States,Texas,43.0,0.0,43.0,0.0,03-13-2020
100,United States,Utah,9.0,0.0,9.0,0.0,03-13-2020
101,United States,Vermont,2.0,0.0,2.0,0.0,03-13-2020
102,United States,Virginia,30.0,0.0,30.0,0.0,03-13-2020
103,United States,Washington,568.0,1.0,530.0,37.0,03-13-2020
104,United States,West Virginia,0.0,0.0,0.0,0.0,03-13-2020
105,United States,Wisconsin,19.0,1.0,18.0,0.0,03-13-2020
106,United States,Wyoming,1.0,0.0,1.0,0.0,03-13-2020
0,Afghanistan,,7.0,0.0,7.0,0.0,03-13-2020
1,Albania,,33.0,0.0,32.0,1.0,03-13-2020
2,Algeria,,26.0,8.0,16.0,2.0,03-13-2020
3,Andorra,,1.0,0.0,1.0,0.0,03-13-2020
4,Antigua and Barbuda,,1.0,0.0,1.0,0.0,03-13-2020
5,Argentina,,31.0,0.0,29.0,2.0,03-13-2020
6,Armenia,,8.0,0.0,8.0,0.0,03-13-2020
7,Aruba,,2.0,0.0,2.0,0.0,03-13-2020
8,Australia,,200.0,23.0,174.0,3.0,03-13-2020
9,Austria,,504.0,6.0,497.0,1.0,03-13-2020
10,Azerbaijan,,15.0,3.0,11.0,1.0,03-13-2020
11,Bahrain,,189.0,44.0,145.0,0.0,03-13-2020
12,Bangladesh,,3.0,0.0,3.0,0.0,03-13-2020
13,Belarus,,27.0,3.0,24.0,0.0,03-13-2020
14,Belgium,,559.0,1.0,555.0,3.0,03-13-2020
15,Bhutan,,1.0,0.0,1.0,0.0,03-13-2020
16,Bolivia,,3.0,0.0,3.0,0.0,03-13-2020
17,Bosnia and Herzegovina,,13.0,0.0,13.0,0.0,03-13-2020
18,Brazil,,151.0,0.0,151.0,0.0,03-13-2020
19,Brunei,,37.0,0.0,37.0,0.0,03-13-2020
20,Bulgaria,,23.0,0.0,22.0,1.0,03-13-2020
21,Burkina Faso,,2.0,0.0,2.0,0.0,03-13-2020
22,Cambodia,,5.0,1.0,4.0,0.0,03-13-2020
23,Cameroon,,2.0,0.0,2.0,0.0,03-13-2020
24,Canada,,193.0,8.0,184.0,1.0,03-13-2020
25,Cayman Islands,,1.0,0.0,1.0,0.0,03-13-2020
26,Chile,,43.0,0.0,43.0,0.0,03-13-2020
27,China,,80945.0,64196.0,13569.0,3180.0,03-13-2020
28,Colombia,,13.0,0.0,13.0,0.0,03-13-2020
29,Congo (Kinshasa),,2.0,0.0,2.0,0.0,03-13-2020
30,Costa Rica,,23.0,0.0,23.0,0.0,03-13-2020
31,Cote d'Ivoire,,1.0,0.0,1.0,0.0,03-13-2020
32,Croatia,,32.0,1.0,31.0,0.0,03-13-2020
33,Cuba,,4.0,0.0,4.0,0.0,03-13-2020
34,Cyprus,,14.0,0.0,14.0,0.0,03-13-2020
35,Czechia,,141.0,0.0,141.0,0.0,03-13-2020
36,Denmark,,804.0,1.0,803.0,0.0,03-13-2020
37,Dominican Republic,,5.0,0.0,5.0,0.0,03-13-2020
38,Ecuador,,17.0,0.0,17.0,0.0,03-13-2020
39,Egypt,,80.0,27.0,51.0,2.0,03-13-2020
40,Estonia,,79.0,0.0,79.0,0.0,03-13-2020
41,Ethiopia,,1.0,0.0,1.0,0.0,03-13-2020
42,Finland,,155.0,1.0,154.0,0.0,03-13-2020
43,France,,3667.0,12.0,3576.0,79.0,03-13-2020
44,French Guiana,,5.0,0.0,5.0,0.0,03-13-2020
45,Georgia,,25.0,0.0,25.0,0.0,03-13-2020
46,Germany,,3675.0,46.0,3622.0,7.0,03-13-2020
47,Greece,,190.0,0.0,189.0,1.0,03-13-2020
48,Guadeloupe,,1.0,0.0,1.0,0.0,03-13-2020
49,Guinea,,1.0,0.0,1.0,0.0,03-13-2020
50,Guyana,,1.0,0.0,0.0,1.0,03-13-2020
51,Holy See,,1.0,0.0,1.0,0.0,03-13-2020
52,Honduras,,2.0,0.0,2.0,0.0,03-13-2020
53,Hungary,,19.0,0.0,19.0,0.0,03-13-2020
54,Iceland,,134.0,1.0,133.0,0.0,03-13-2020
55,India,,82.0,4.0,76.0,2.0,03-13-2020
56,Indonesia,,69.0,2.0,63.0,4.0,03-13-2020
57,Iran,,11364.0,2959.0,7891.0,514.0,03-13-2020
58,Iraq,,101.0,24.0,68.0,9.0,03-13-2020
59,Ireland,,90.0,0.0,89.0,1.0,03-13-2020
60,Israel,,161.0,4.0,157.0,0.0,03-13-2020
61,Italy,,17660.0,1439.0,14955.0,1266.0,03-13-2020
62,Jamaica,,8.0,0.0,8.0,0.0,03-13-2020
63,Japan,,701.0,118.0,564.0,19.0,03-13-2020
64,Jordan,,1.0,1.0,0.0,0.0,03-13-2020
65,Kazakhstan,,4.0,0.0,4.0,0.0,03-13-2020
66,Kenya,,1.0,0.0,1.0,0.0,03-13-2020
67,South Korea,,7979.0,510.0,7403.0,66.0,03-13-2020
68,Kuwait,,80.0,5.0,75.0,0.0,03-13-2020
69,Latvia,,17.0,1.0,16.0,0.0,03-13-2020
70,Lebanon,,77.0,1.0,73.0,3.0,03-13-2020
71,Liechtenstein,,1.0,0.0,1.0,0.0,03-13-2020
